experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,11,2021-05-27,2020-05-28,2021-05-26,2021-05-27,252,252,60,0.17383063221304512,0.00017383063221304513,10.0,19.08400337127601,1387.399252990942,3.1806671967393304e-09,-0.05194035782061024,2.800732863575231,True,0,Optimization terminated successfully,22,3,-4.077722903185403,0.7984709735838075,0.19581295554930037,4.077722903185403,2.2082335959794364e-12,0.0,0.0,0.1,0.12260015318809905,0.07783425074593145,0.03272090833283289,5.191487342372954,0.08652478903954924,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,12,2021-06-11,2020-06-11,2021-06-10,2021-06-11,252,252,60,0.1368708954453399,0.0001368708954453399,10.0,18.931407143716104,1433.2791753959132,3.155234492400339e-09,-0.054399704939502525,2.3922360193166528,True,0,Optimization terminated successfully,20,3,-3.726389145168479,0.7371804683673987,0.1978270222591229,3.726389145168479,2.0805579481475434e-13,0.0,0.0,0.1,0.11416204140629693,0.08341402854797678,0.034116621539723856,5.436252878673007,0.09060421464455011,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,13,2021-06-25,2020-06-25,2021-06-24,2021-06-25,252,252,60,0.2740245627721035,0.00027402456277210354,10.0,19.132637696787622,1651.372106816554,3.188772917576875e-09,-0.05622177625981728,2.1944437416345393,True,0,Optimization terminated successfully,24,3,-4.17726657689462,0.7017101467518054,0.16798308985907637,4.17726657689462,1.3589129821411916e-13,0.0,0.0,0.09999999999975527,0.07158078638317308,0.0780657336480393,0.03338445722498249,7.300258991266367,0.12167098318777278,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,14,2021-07-12,2020-07-10,2021-07-09,2021-07-12,252,252,60,0.19027745727559098,0.000190277457275591,10.0,19.144411492387647,1822.7464782835868,3.1907352168239225e-09,-0.025148702037696147,2.1951238333261154,True,0,Optimization terminated successfully,24,3,-4.302026791648075,0.6619599357566364,0.1538716441844948,4.302026791648075,5.1736392947532295e-14,0.0,0.0,0.1,0.054973321358178215,0.08157527967058147,0.03443694091596741,8.936147386567686,0.14893578977612812,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,15,2021-07-26,2020-07-24,2021-07-23,2021-07-26,252,252,60,0.1335756642782527,0.00013357566427825272,10.0,19.233848054706165,1986.2654591338562,3.2056413103946147e-09,-0.03419157595780764,2.16122443837029,True,0,Optimization terminated successfully,22,3,-4.150831639333197,0.6245063972355382,0.15045331911748197,4.150831639333196,2.1449508835758024e-13,0.0,0.0,0.09999999999998888,0.051996439537794197,0.0820810961660226,0.03176850470478296,9.405052679786763,0.15675087799644605,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,16,2021-08-09,2020-08-07,2021-08-06,2021-08-09,252,252,60,0.16338278805869172,0.0001633827880586917,10.0,19.027290817234924,2088.6953596036724,3.1712151044936705e-09,-0.08360547573625055,2.1873486822133286,True,0,Optimization terminated successfully,23,3,-4.144079019011475,0.6298187980773395,0.15198040268729626,4.144079019011475,3.7214675785435247e-13,0.0,0.0,0.1,0.0560952311457917,0.07920740876388126,0.03389373926884729,8.514204478753504,0.14190340797922507,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,17,2021-08-23,2020-08-21,2021-08-20,2021-08-23,252,252,60,0.11678367188143102,0.00011678367188143102,10.0,19.163896869167907,2072.1041409187355,3.1939827795881573e-09,-0.10645825909775075,2.336429546176389,True,0,Optimization terminated successfully,21,3,-4.202001967440895,0.632615453626713,0.15055096559414244,4.202001967440895,5.004885395010206e-13,0.0,0.0,0.1,0.06634271059087968,0.08002446443076831,0.03374539007074797,7.894506463771979,0.131575107729533,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,18,2021-09-07,2020-09-04,2021-09-03,2021-09-07,252,252,60,0.07640464712125744,7.640464712125744e-05,10.0,18.848517547068607,2120.2767515174055,3.1414195597639055e-09,-0.03589639346972995,2.8291799828578954,True,0,Optimization terminated successfully,24,3,-4.37444266500657,0.6786625662566593,0.15514263604038803,4.37444266500657,4.871658632055187e-13,0.0,0.0,0.1,0.08104444142325495,0.08043138711330469,0.03473685184613014,7.723450431678166,0.12872417386130278,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,19,2021-09-21,2020-09-21,2021-09-20,2021-09-21,252,252,60,0.2080531672954832,0.00020805316729548322,10.0,19.24621748193604,2239.5221021946486,3.2077028815789778e-09,-0.10550831279487471,2.4134840491210254,True,0,Optimization terminated successfully,23,3,-3.8032898749225637,0.5710418089136313,0.15014417193884227,3.8032898749225637,1.4019896354966477e-12,0.0,0.0,0.1,0.05744869734460477,0.08181348997535727,0.03466424697241199,7.425339986844934,0.12375566644741556,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,20,2021-10-05,2020-10-05,2021-10-04,2021-10-05,252,252,60,0.2810048609517274,0.0002810048609517274,10.0,19.332428514523624,2519.7514868055578,3.2220713868665575e-09,-0.09554738235319138,2.503450631558973,True,0,Optimization terminated successfully,22,3,-3.8247968733636313,0.6380686529262681,0.16682419329765166,3.8247968733636313,6.639133687258436e-14,0.0,0.0,0.09999999999999164,0.08203108332304138,0.07691173384051804,0.036060549615685826,6.101208071722884,0.1016868011953814,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,21,2021-10-19,2020-10-19,2021-10-18,2021-10-19,252,252,60,0.15623382702645855,0.00015623382702645855,10.0,19.30952391020307,2536.0118329838074,3.218253952851305e-09,-0.0984279623770814,2.484508173224066,True,0,Optimization terminated successfully,26,3,-4.041446998053838,0.6707346105941401,0.16596397550608305,4.041446998053838,1.1324274851176597e-14,0.0,0.0,0.1,0.0896303887970475,0.07485403161005608,0.03606721108774745,6.42202915734183,0.10703381928903051,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,22,2021-11-02,2020-11-02,2021-11-01,2021-11-02,252,252,60,0.31094826058449804,0.00031094826058449806,10.0,19.323174847284108,2632.6405008525494,3.2205291090087264e-09,-0.07392105168983276,2.561075779366671,True,0,Optimization terminated successfully,29,3,-4.786814197520984,0.6594462972856877,0.13776308627713282,4.786814197520984,4.75175454539567e-13,0.0,0.0,0.09999999999991799,0.03561845597314658,0.0735352348423148,0.035274925148790603,9.78692286294634,0.16311538104910567,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,23,2021-11-16,2020-11-16,2021-11-15,2021-11-16,252,252,60,0.20341593178994044,0.00020341593178994046,10.0,19.038884160827777,2651.752899965954,3.1731473284064906e-09,-0.08456444893636417,2.47437755991435,True,0,Optimization terminated successfully,24,3,-4.360719249667276,0.5849865741067334,0.13414910261681443,4.360719249667276,2.048583525038339e-12,0.0,0.0,0.1,0.03443985258567077,0.08233933945109609,0.03835414220731481,10.160002045739935,0.1693333674289989,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,24,2021-12-01,2020-12-01,2021-11-30,2021-12-01,252,252,60,0.1719496214858827,0.00017194962148588268,10.0,18.426989818738598,2669.717009456781,3.0711649390781164e-09,-0.17349452421536093,1.9218005257051143,True,0,Optimization terminated successfully,24,3,-3.884903350339649,0.5179905093508443,0.13333420747920474,3.884903350339649,1.3160583733906606e-12,0.0,0.0,0.1,0.02578102245321441,0.07873656258580759,0.034443192396955084,9.163040826610127,0.15271734711016877,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,25,2021-12-15,2020-12-15,2021-12-14,2021-12-15,252,252,60,0.15641425831366673,0.00015641425831366675,10.0,18.426824441979665,2616.316078010618,3.0711373762852366e-09,-0.20322872081231258,1.9498710479896078,True,0,Optimization terminated successfully,20,3,-3.9769154132910023,0.5088966740330049,0.1279626597870935,3.9769154132910023,1.3524736885983657e-12,0.0,0.0,0.1,0.018781942606042483,0.08231776450088663,0.03564305466846609,10.595527882486751,0.1765921313747792,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,26,2021-12-30,2020-12-30,2021-12-29,2021-12-30,252,252,60,0.13643405340188897,0.00013643405340188898,10.0,17.72102927055299,2655.978343879867,2.95350484889045e-09,-0.10435176062705886,1.8729588758320275,True,0,Optimization terminated successfully,20,3,-4.254724810644892,0.5450142797246654,0.12809624687385063,4.254724810644892,7.467360063628803e-13,0.0,0.0,0.1,0.013724854272481416,0.08904884451526335,0.03868566485755666,14.34415312215316,0.23906921870255268,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,27,2022-01-13,2021-01-14,2022-01-12,2022-01-13,252,252,60,0.2303932424063088,0.0002303932424063088,10.0,16.566258143873764,2722.0535813325096,2.7610429963685306e-09,-0.19017096856310955,1.8531295761322801,True,0,Optimization terminated successfully,19,3,-3.8371893531008268,0.4906549644942055,0.12786832218683916,3.8371893531008268,2.183586644832758e-12,0.0,0.0,0.1,0.012987958232517577,0.08331383231507064,0.03929718439489504,9.194413842039449,0.15324023070065748,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,28,2022-01-28,2021-01-29,2022-01-27,2022-01-28,252,252,60,0.38416629175034983,0.0003841662917503498,10.0,16.32624184058748,2810.995750571298,2.7210402795541773e-09,-0.24867984761787876,1.693252911984146,True,0,Optimization terminated successfully,16,3,-3.637808951779448,0.4703346971064923,0.1292906536162176,3.637808951779448,5.8548721426632255e-12,0.0,0.0,0.1,0.01627499363391588,0.08680100589322182,0.03659004290451633,7.596527452232503,0.12660879087054172,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,29,2022-02-11,2021-02-12,2022-02-10,2022-02-11,252,252,60,0.2218693698970986,0.0002218693698970986,10.0,15.932250995042837,2824.524159370614,2.655375139286722e-09,-0.433206891048024,1.5575203757290161,True,0,Optimization terminated successfully,15,3,-3.590168289590273,0.4983591830099397,0.13881220678566433,3.5901682895902725,7.414069358446795e-13,0.0,0.0,0.1,0.015391272488711907,0.08882334131791106,0.03976413998298333,6.820179178570921,0.11366965297618202,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,30,2022-02-28,2021-03-01,2022-02-25,2022-02-28,252,252,60,0.10817015262163189,0.00010817015262163189,10.0,15.59421225938126,2554.5625635197375,2.5990353505731893e-09,-0.49662195842252743,1.7784415706844667,True,0,Optimization terminated successfully,17,3,-3.5866993700980494,0.4814394605425884,0.1342291089563571,3.5866993700980494,2.2462032234216167e-12,0.0,0.0,0.1,0.018021576532047,0.08483641966186699,0.03725123273296976,7.846856987930814,0.1307809497988469,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,31,2022-03-14,2021-03-15,2022-03-11,2022-03-14,252,252,60,0.23795302965467724,0.00023795302965467724,10.0,15.784946114502153,2527.700341332824,2.6308243261087826e-09,-0.3968207023975171,1.6940272054450474,True,0,Optimization terminated successfully,16,3,-3.406809776319191,0.46092933638040673,0.1352964699069307,3.406809776319191,1.1514567077597349e-11,0.0,0.0,0.1,0.01886405816017996,0.08560961355188923,0.03475688023977392,9.249920811539425,0.15416534685899042,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,32,2022-03-28,2021-03-29,2022-03-25,2022-03-28,252,252,60,0.19977077596615192,0.00019977077596615192,10.0,15.684635890110762,2692.504527148994,2.6141059555440674e-09,-0.2592880498966226,2.0991374312307443,True,0,Optimization terminated successfully,19,3,-3.846418565943538,0.5300558383014853,0.13780503323133814,3.846418565943538,2.192912518239609e-12,0.0,0.0,0.1,0.022959310490351135,0.08450514670409165,0.03734887675676007,7.28587132669397,0.12143118877823283,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,33,2022-04-11,2021-04-13,2022-04-08,2022-04-11,252,252,60,0.1355913209655935,0.00013559132096559352,10.0,15.193725238020582,2546.1041808944847,2.5322875143472217e-09,-0.5814781515439903,1.5405235206218444,True,0,Optimization terminated successfully,21,3,-3.854711719053506,0.4949588976083452,0.12840360931838463,3.854711719053506,8.914202709320307e-12,0.0,0.0,0.1,0.013477054641798868,0.08233705745660791,0.03437883870172491,8.814052674210615,0.14690087790351025,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,34,2022-04-26,2021-04-27,2022-04-25,2022-04-26,252,252,60,0.15417520256746897,0.00015417520256746898,10.0,14.51448558899016,2325.401389016507,2.419080907307551e-09,-0.6463720672394171,0.9541641493619599,True,0,Optimization terminated successfully,17,3,-3.1670156761862542,0.4308374777303996,0.1360389470030087,3.1670156761862542,5.843769912416974e-12,0.0,0.0,0.1,0.00021805506072745866,0.08529615960305216,0.03879658081590815,7.324607081275353,0.12207678468792255,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,35,2022-05-10,2021-05-11,2022-05-09,2022-05-10,252,252,60,0.2568531467186027,0.00025685314671860274,10.0,13.889747014086751,2334.6815393462166,2.314957812531547e-09,-1.1428652933017398,0.9462134531068996,True,0,Optimization terminated successfully,10,3,-2.2346311344037373,0.34824717075815737,0.1558410090133643,2.2346311344037373,2.7487345732879476e-11,0.0,0.0,0.1,0.0,0.09317129566427323,0.047083472680827,6.589257655690518,0.1098209609281753,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,36,2022-05-24,2021-05-25,2022-05-23,2022-05-24,252,252,60,0.14793716721626454,0.00014793716721626455,10.0,11.5004841148956,1750.9726002249995,1.916747333315127e-09,-1.2545787695310533,1.1135639952083527,True,0,Optimization terminated successfully,11,3,-2.5181299990735346,0.417240135456842,0.1656944381784706,2.5181299990735346,1.3489653838405502e-11,0.0,0.0,0.1,0.0,0.09020323618503324,0.045785952072204726,6.366099648021783,0.10610166080036305,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,37,2022-06-08,2021-06-09,2022-06-07,2022-06-08,252,252,60,0.12703989569637683,0.00012703989569637684,10.0,11.417733202810867,1741.6285801883146,1.902955514772256e-09,-1.2279209078215851,1.0474558888035483,True,0,Optimization terminated successfully,12,3,-2.651868778612869,0.4285552783389433,0.16160500919020232,2.651868778612869,8.393286066166183e-14,0.0,0.0,0.1,4.682163664411009e-15,0.091955048040763,0.041403547424394546,6.821104916602186,0.11368508194336976,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,38,2022-06-23,2021-06-23,2022-06-22,2022-06-23,252,252,60,0.18013696685071984,0.00018013696685071983,10.0,11.588890071516499,1753.8400151372573,1.931481659271267e-09,-1.1679024021215847,0.7881509676430047,True,0,Optimization terminated successfully,8,3,-1.7366938417698303,0.31975908490861477,0.1841194326933034,1.7366938417698303,6.671108110367641e-12,0.0,0.0,0.1,0.0,0.0933249711320249,0.04640102498746396,5.5990833517082725,0.09331805586180454,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,39,2022-07-08,2021-07-08,2022-07-07,2022-07-08,252,252,60,0.13872656345873893,0.00013872656345873894,10.0,11.430367995184428,1747.9729315747297,1.9050613134801253e-09,-1.3024666548721608,0.9005202703677301,True,0,Optimization terminated successfully,11,3,-1.8976247306815965,0.31306496229375474,0.1649772777683535,1.8976247306815965,1.1879386363489175e-12,0.0,0.0,0.1,1.226889925611842e-12,0.09096597230109421,0.043711982268318496,6.953543140364908,0.11589238567274847,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,40,2022-07-22,2021-07-22,2022-07-21,2022-07-22,252,252,60,0.14945195940037012,0.00014945195940037012,10.0,11.56229024247302,1713.1914646823836,1.9270483544750196e-09,-1.0699565306875924,0.9851935098086637,True,0,Optimization terminated successfully,11,3,-2.0021328638668745,0.37184235277227573,0.18572311532517763,2.0021328638668745,7.925549105891605e-12,0.0,0.0,0.1,0.0,0.09297481725858212,0.043120012508564065,5.579494903718081,0.09299158172863468,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,41,2022-08-05,2021-08-05,2022-08-04,2022-08-05,252,252,60,0.1298648649274775,0.0001298648649274775,10.0,11.966596548925724,1684.2428517976498,1.9944327382099604e-09,-1.2245830871267,0.9705840682180495,True,0,Optimization terminated successfully,9,3,-2.0637835894189602,0.35303828529316483,0.1710636168943274,2.0637835894189602,2.225553075163589e-12,0.0,0.0,0.1,0.0,0.09349081016110876,0.04357883874937977,6.322120884961285,0.10536868141602142,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,42,2022-08-19,2021-08-19,2022-08-18,2022-08-19,252,252,60,0.08720100708903594,8.720100708903595e-05,10.0,11.785947839296263,1710.9912261553643,1.9643246202394642e-09,-1.40415731853745,1.1827531854201248,True,0,Optimization terminated successfully,4,3,-2.4060594024573847,0.44658896707798423,0.18561011694967663,2.4060594024573847,3.9124259387790516e-13,0.0,0.0,0.1,0.0,0.10000000000000003,0.04665609524721341,5.515466717671239,0.09192444529452065,Maximum Sharpe,Every 10 days,diagnostic experiment
